"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Kidrièevo",6539,66,57,82,65,66,56,58,65,67,70,63,80,82,58,56,64,61,52,51,47,52,56,51,64,60,54,63,76,60,51,79,67,75,89,96,93,91,97,93,87,102,96,102,104,99,94,113,108,78,110,98,88,109,109,110,110,78,110,102,90,90,103,90,120,100,75,81,84,76,75,80,60,69,61,49,57,51,46,42,48,31,47,31,40,38,165,6554,58,61,75,76,65,67,49,62,67,67,69,72,79,74,49,68,59,54,52,48,49,51,64,57,62,51,63,78,65,63,59,73,67,82,101,89,95,91,103,82,100,98,97,101,98,98,102,114,90,103,101,93,94,108,106,113,101,85,106,104,83,86,103,113,105,84,76,90,88,59,83,69,61,71,58,55,38,51,49,42,42,41,39,34,32,174
"Kobarid",4032,22,19,29,37,37,40,36,55,51,59,44,44,38,32,31,34,29,37,39,27,20,19,21,35,24,22,38,45,32,43,39,38,58,52,45,59,47,46,61,59,40,65,71,61,55,57,46,47,64,48,34,52,59,69,71,56,71,64,55,80,63,82,71,66,58,64,55,56,75,68,60,51,49,42,32,21,24,28,33,33,41,28,29,38,20,137,4061,24,20,27,39,31,51,26,57,55,53,53,39,40,38,29,37,31,29,37,38,17,15,22,41,26,26,30,41,33,36,42,46,42,59,48,52,57,49,54,58,59,54,67,68,58,59,42,53,53,57,44,40,58,67,76,56,65,70,54,78,68,78,69,71,59,61,59,52,72,64,69,59,50,40,44,26,23,21,29,37,33,29,27,39,26,130
"Kobilje",540,3,3,4,5,3,5,2,8,3,3,9,6,2,3,4,7,6,3,5,3,5,5,3,6,6,2,4,5,4,5,5,5,6,8,6,9,4,9,6,6,9,7,4,5,10,9,11,12,7,4,7,9,12,10,6,14,10,8,11,9,9,2,5,7,7,3,15,9,10,11,7,4,10,9,4,6,6,9,5,6,4,5,1,1,2,13,538,4,3,5,2,7,3,4,5,5,2,11,2,6,1,3,8,5,3,5,5,2,6,4,6,5,3,6,3,5,5,5,3,5,9,10,4,8,4,9,5,10,5,6,4,8,10,12,10,10,4,6,9,8,14,6,11,5,12,11,9,10,4,5,4,6,6,5,16,12,9,9,6,3,12,7,3,7,8,6,4,6,5,3,1,1,14
"Koèevje",15644,145,139,141,169,160,150,162,146,183,183,177,134,166,146,121,143,137,129,138,131,117,115,111,128,131,139,150,151,163,158,170,193,216,205,212,166,204,250,219,254,277,261,251,200,244,226,193,189,210,170,205,184,211,191,216,230,214,251,244,264,258,235,249,234,277,280,265,264,234,212,207,179,177,143,119,72,88,95,108,104,91,111,87,94,96,482,15620,140,146,139,150,167,150,164,157,167,166,175,168,149,161,118,141,139,142,139,123,115,128,117,122,138,122,153,161,152,160,161,175,215,209,206,187,172,235,235,241,267,256,264,227,214,233,216,177,210,180,191,196,177,217,211,227,222,226,233,261,280,249,223,252,245,274,272,256,244,227,203,212,170,141,149,79,69,102,109,93,89,101,108,82,92,489
"Komen",3655,26,36,32,30,38,28,37,41,43,28,42,31,42,41,35,32,41,25,28,24,21,26,33,29,19,17,36,30,42,38,35,28,39,45,46,39,43,34,56,44,50,60,67,50,54,43,67,58,61,57,66,50,48,54,59,62,69,51,51,57,57,60,54,58,65,61,62,61,56,53,56,44,47,33,53,16,14,17,24,26,28,29,27,21,26,93,3631,23,30,33,32,30,38,29,37,42,34,28,40,34,40,38,33,31,44,22,28,22,22,24,35,24,21,23,34,33,40,39,29,36,39,52,34,47,35,43,53,44,55,71,46,49,48,55,72,60,56,71,55,46,56,50,56,68,65,50,53,57,53,66,50,57,70,54,64,63,51,55,60,36,48,48,30,6,13,25,27,23,33,26,21,23,95
"Komenda",6444,80,70,77,93,87,83,99,81,82,110,94,101,84,95,86,84,72,59,66,81,65,66,75,67,64,62,49,66,67,50,81,85,90,103,87,91,82,103,119,106,116,141,119,113,116,109,103,95,110,86,97,99,81,89,80,72,88,73,69,57,66,65,55,72,63,55,67,67,66,58,47,42,54,44,40,26,37,49,43,32,29,35,27,22,11,97,6469,89,67,69,98,77,88,93,89,81,95,106,100,87,82,99,81,76,65,67,79,70,56,75,71,64,53,58,72,55,63,77,81,91,93,101,83,82,104,113,104,122,117,129,107,120,113,101,103,104,99,79,101,104,76,86,73,76,88,70,67,68,61,60,73,55,64,61,68,65,55,64,31,53,43,45,35,31,42,49,39,26,31,28,20,21,92
"Koper/Capodistria",53292,441,445,484,462,517,529,560,545,576,558,577,580,543,539,458,451,495,452,476,473,548,559,511,472,496,489,498,491,504,561,578,599,673,694,671,735,718,745,807,796,859,892,878,873,874,888,827,820,845,812,703,713,733,773,748,805,760,708,705,770,740,736,715,707,824,736,730,700,726,645,661,628,615,532,505,269,347,370,362,378,388,381,320,272,252,1461,53440,417,438,470,438,513,516,568,571,556,563,553,601,554,542,520,449,491,473,443,492,510,558,551,467,486,513,464,511,516,526,585,576,637,694,689,655,782,744,742,812,837,882,934,859,866,890,878,822,852,823,768,691,717,771,750,754,806,728,755,729,754,736,693,729,794,735,730,746,699,687,625,641,621,581,541,358,298,357,356,369,371,368,336,311,232,1474
"Kostanjevica na Krki",2446,22,18,24,25,25,21,29,24,30,33,28,24,31,23,23,19,25,24,28,20,17,16,16,17,23,23,15,23,32,23,30,31,37,29,34,34,37,31,28,19,42,40,40,33,38,30,36,36,38,36,38,26,32,35,45,45,50,34,30,25,39,46,34,40,45,28,35,33,25,31,26,17,27,23,25,15,18,22,22,18,20,15,18,12,10,62,2443,23,20,20,22,31,24,20,29,24,36,26,28,27,27,26,23,17,22,27,25,17,18,17,16,22,23,16,22,29,23,28,27,37,39,33,29,37,36,28,22,36,38,43,36,31,41,32,37,28,39,39,32,34,29,40,53,37,45,32,31,27,45,44,32,43,38,31,31,34,26,30,16,26,20,30,19,12,25,21,17,16,22,15,8,16,50
"Kostel",691,4,5,5,4,5,4,4,3,7,2,7,1,4,7,5,4,7,7,7,1,4,6,3,5,5,5,5,11,2,1,5,3,3,9,4,9,9,7,3,11,9,6,11,12,8,9,11,4,8,14,11,7,12,9,8,9,19,13,10,10,13,16,11,15,11,12,16,14,14,17,16,13,12,14,12,8,5,3,8,8,7,4,6,7,4,22,688,3,7,3,5,3,6,2,4,5,5,4,4,1,8,3,4,4,11,5,5,2,5,3,4,7,3,5,6,9,2,0,6,5,4,5,9,5,7,5,7,9,9,9,13,10,9,13,7,7,7,15,8,9,14,5,7,15,18,13,6,15,16,12,13,11,15,13,11,16,15,18,15,13,10,14,7,8,5,4,8,9,5,6,7,5,23
"Kozje",3030,27,24,29,40,25,23,25,25,25,30,33,29,31,29,30,27,27,41,26,25,20,18,18,41,22,31,31,32,35,14,27,41,41,36,33,31,38,44,47,44,35,38,40,40,49,51,35,47,46,52,47,42,53,64,56,51,50,38,45,63,47,45,49,46,36,52,47,31,35,31,47,40,29,29,26,22,23,22,21,22,16,19,21,16,18,83,3039,25,24,30,38,28,20,34,18,20,33,32,31,30,30,30,25,31,28,34,26,30,20,11,33,37,19,31,40,33,21,27,26,45,36,35,25,34,45,43,53,38,36,38,41,41,52,41,44,50,46,44,53,44,52,74,46,53,46,39,51,56,47,54,37,47,43,50,34,42,29,43,41,32,26,36,22,18,29,17,24,16,14,23,16,18,85
"Kranj",57185,555,565,579,606,571,645,607,657,621,666,693,675,627,568,596,557,537,470,547,484,543,534,567,544,608,589,602,591,613,721,675,743,771,820,778,834,854,843,905,866,896,897,918,866,923,848,820,881,819,789,762,787,820,759,803,783,781,801,813,770,777,676,737,691,716,678,671,702,645,625,603,544,546,563,454,339,414,446,438,371,391,355,340,315,293,1492,56784,514,561,572,591,556,617,632,646,617,632,698,669,670,564,603,563,539,533,508,493,517,529,542,540,573,592,562,601,580,665,684,701,736,815,790,782,807,887,814,895,884,887,887,916,874,879,845,817,863,817,719,808,795,780,762,792,791,786,763,823,726,760,690,702,705,659,691,723,659,630,611,551,561,525,540,361,339,445,417,413,387,369,298,317,296,1531
"Kranjska Gora",7522,60,67,64,69,74,67,76,78,89,96,112,90,87,92,87,69,55,63,71,49,38,53,53,48,51,56,64,84,63,69,83,62,90,81,95,79,94,95,116,113,127,113,140,128,136,120,139,123,123,110,94,107,107,92,125,113,104,116,111,90,98,106,79,134,107,112,92,117,89,117,110,101,86,105,64,49,54,74,47,45,49,37,37,42,34,217,7970,47,49,58,64,70,61,64,80,81,86,101,105,104,87,102,76,59,75,71,61,53,50,66,50,58,56,68,74,87,82,77,78,81,97,84,93,96,111,110,130,136,120,140,163,130,138,139,152,127,132,116,113,112,114,119,124,124,120,122,107,89,110,102,103,134,119,116,112,107,105,121,103,103,96,91,44,51,69,67,53,43,46,37,36,43,220
"Križevci",3549,17,28,31,24,24,25,26,25,36,38,31,37,32,34,28,27,33,48,21,21,24,22,27,34,27,30,30,32,34,44,40,47,43,40,48,42,48,42,57,46,40,43,47,64,42,59,48,57,62,60,49,65,57,58,59,58,49,59,60,44,49,48,55,55,59,59,49,54,65,47,55,50,43,38,27,33,38,41,33,32,28,23,16,15,23,91,3536,17,27,29,25,22,29,24,25,27,50,26,32,37,35,30,25,34,37,34,21,21,22,21,32,38,28,27,37,32,44,44,42,45,40,46,48,39,42,49,62,36,40,47,58,53,49,55,58,56,60,53,55,58,58,62,54,51,54,63,56,40,49,56,61,48,54,55,54,67,51,51,49,49,37,36,24,32,37,36,33,25,26,20,14,23,88
"Krško",25904,254,282,260,278,285,294,274,287,304,299,293,274,282,255,288,236,249,215,240,222,210,219,188,241,237,274,259,257,255,300,304,311,361,344,369,329,353,375,351,384,333,423,374,370,386,386,345,383,371,347,373,334,350,401,380,381,350,412,400,390,381,387,367,390,378,379,323,327,342,313,288,266,248,245,226,147,180,171,187,174,156,151,152,127,129,689,25775,248,305,252,271,277,302,281,283,291,313,287,289,286,261,258,262,253,217,238,220,201,227,216,216,240,269,256,257,242,282,314,297,331,358,347,348,329,366,374,362,338,403,376,368,372,374,375,361,386,338,370,328,324,387,390,386,368,337,435,376,383,381,367,383,371,372,355,310,348,319,303,284,235,247,237,187,135,190,171,161,164,161,135,140,127,691
"Kungota",4844,41,36,38,35,37,45,41,45,52,51,64,37,58,53,46,46,47,46,52,39,32,39,41,37,54,42,43,53,40,42,43,59,53,59,51,61,68,58,70,65,74,82,69,76,89,76,83,92,68,76,77,69,69,58,93,74,78,78,100,76,69,61,65,74,69,66,95,61,67,72,81,46,43,39,41,36,31,45,33,28,35,39,28,19,24,101,4873,36,34,39,40,41,43,46,39,49,55,54,55,53,52,58,46,46,48,45,52,33,35,42,43,41,60,36,45,46,44,45,49,50,59,57,59,67,67,77,58,70,83,77,71,86,76,86,83,86,64,78,68,67,64,81,76,77,85,91,87,68,68,67,72,70,61,84,71,65,77,65,68,39,42,36,39,34,45,37,25,26,39,29,29,18,99
"Kuzma",1624,17,16,12,26,16,17,19,15,19,20,10,8,12,26,9,16,11,15,11,12,9,16,17,14,11,9,20,18,20,13,12,27,15,28,18,13,19,19,19,24,16,25,19,23,36,41,21,29,23,35,21,19,23,23,23,26,22,16,22,29,20,27,13,17,20,15,18,26,28,31,22,18,32,18,21,16,15,13,13,12,14,9,6,7,7,46,1661,16,17,16,18,18,17,20,21,16,18,15,11,10,24,11,20,8,13,13,12,12,15,11,18,12,10,14,22,18,18,12,20,19,21,26,17,16,22,15,23,18,21,23,27,25,46,26,25,26,35,25,15,22,28,21,28,20,17,22,30,25,27,21,13,17,19,20,17,30,30,27,21,22,28,24,12,18,11,13,15,13,10,7,9,6,51
"Laško",13123,119,114,114,114,137,117,108,132,142,136,136,108,144,135,105,108,99,120,132,95,93,94,91,133,112,118,147,144,161,118,153,149,146,175,171,189,172,174,168,167,206,177,190,191,166,187,191,185,178,199,183,187,191,216,206,209,239,210,212,191,200,215,187,189,209,174,173,177,165,171,162,139,159,137,142,79,125,102,120,96,83,97,93,80,80,365,13059,133,107,111,112,127,121,122,108,135,127,141,118,131,138,123,96,104,114,129,102,95,110,87,120,125,114,122,162,144,134,140,150,143,155,172,178,173,179,155,172,181,193,189,189,173,178,182,203,179,209,168,189,197,185,226,212,211,210,226,201,197,215,210,164,206,183,191,153,179,163,168,160,140,128,145,96,108,120,100,104,99,83,88,85,70,374
"Lenart",8512,74,84,61,88,90,75,91,87,96,87,77,81,96,87,79,75,71,77,84,60,70,64,69,70,72,94,82,80,104,94,103,100,104,108,114,101,103,124,117,122,137,140,148,120,124,117,118,130,130,118,108,137,141,143,128,138,130,104,142,111,116,128,92,128,117,134,110,125,130,120,106,87,106,85,75,61,74,73,46,65,57,52,37,36,42,231,8518,76,84,58,97,76,96,83,92,89,89,83,77,94,99,90,66,79,54,95,72,64,66,73,74,73,84,87,94,96,89,101,110,90,110,106,117,106,105,131,122,118,150,129,134,121,122,115,124,130,117,108,132,127,153,141,123,136,117,123,127,99,135,98,112,125,120,117,118,121,125,105,117,80,100,91,50,70,79,57,49,56,57,39,34,47,223
"Lendava/Lendva",10486,79,73,89,89,79,79,81,81,95,70,73,81,84,75,75,79,74,69,77,53,64,58,70,73,105,103,85,93,86,101,122,111,114,123,117,138,143,128,161,148,151,150,135,175,161,152,143,149,150,141,155,147,170,147,159,152,155,186,187,185,165,204,181,202,208,172,196,200,181,180,183,142,137,112,113,90,109,105,90,78,79,69,59,49,56,278,10404,73,86,67,98,80,71,80,85,82,90,68,79,78,83,66,77,80,69,74,64,57,68,52,83,91,102,93,80,95,90,113,115,100,125,113,124,146,139,131,158,147,139,148,153,169,154,147,148,143,150,133,139,164,160,157,156,152,186,183,167,197,180,186,185,209,189,193,179,194,189,160,178,142,111,115,98,91,107,100,92,80,60,65,50,49,285
"Litija",15743,164,145,144,169,186,168,167,179,162,199,179,179,210,167,159,153,117,129,118,143,145,155,158,163,164,167,163,182,161,187,148,187,224,234,231,216,210,230,233,246,253,259,222,218,221,235,200,218,229,205,180,229,242,232,270,267,222,236,234,239,248,216,223,219,245,216,196,213,193,186,177,161,128,130,134,86,105,101,117,90,80,80,84,84,60,319,15692,148,156,143,156,189,163,170,171,170,173,204,176,185,201,152,159,127,125,130,145,133,147,155,162,174,142,166,169,185,149,182,183,189,237,241,198,226,223,243,222,250,263,235,224,207,248,201,217,207,220,216,195,218,260,239,256,271,214,238,231,227,248,208,223,237,216,203,196,214,177,187,166,136,134,120,109,83,105,118,91,85,77,80,86,74,313
"Ljubljana",294464,2639,2644,2645,2711,2720,2764,2753,2838,2950,2930,3018,2920,2888,2750,2567,2471,2372,2244,2266,3510,4552,4456,4332,4292,4037,3800,3659,3588,3477,3770,3771,3963,4153,4275,4083,4367,4291,4381,4653,4711,4713,4748,4625,4531,4512,4295,4198,4005,4061,4045,3731,3825,3692,3901,3995,4045,3951,3721,3729,3603,3652,3367,3407,3372,3497,3537,3470,3416,3369,3236,3330,2928,2790,2678,2550,1758,1969,1922,2075,2066,1944,1801,1721,1601,1518,8353,293822,2624,2672,2648,2712,2665,2723,2765,2867,2931,2954,2995,2943,2959,2802,2648,2566,2363,2271,2307,3136,4400,4600,4333,4258,4201,3840,3781,3579,3583,3491,3823,3835,3979,4245,4256,4047,4368,4378,4463,4575,4696,4683,4707,4495,4444,4477,4174,4032,3992,4073,3790,3781,3694,3748,3967,4034,3897,3823,3671,3683,3502,3512,3363,3304,3451,3431,3504,3375,3301,3199,3369,3059,2803,2697,2680,1961,1830,1974,1952,2005,1975,1900,1705,1554,1501,8468
"Ljubno",2576,26,32,28,27,32,28,24,23,32,27,23,29,34,21,28,23,13,19,22,19,24,24,20,23,24,21,31,29,40,29,42,33,34,33,41,32,33,32,26,39,30,39,46,32,42,25,32,37,44,34,37,35,48,41,46,41,29,43,43,45,41,32,43,43,36,27,33,29,35,18,31,28,27,32,16,9,15,26,24,15,11,11,18,11,10,66,2561,20,29,27,27,33,28,26,30,21,37,18,25,36,21,29,27,16,17,15,23,26,26,27,20,22,25,30,27,37,27,34,38,30,39,29,41,23,35,28,32,39,35,37,43,36,25,29,37,36,47,33,35,37,48,41,42,39,32,49,39,52,32,37,44,36,36,30,26,36,24,25,28,27,31,28,7,15,18,25,17,12,12,12,16,11,64
"Ljutomer",11233,73,108,78,92,85,104,98,94,93,107,121,138,137,91,110,108,121,102,94,72,72,78,71,83,103,109,111,115,98,121,110,118,127,118,127,138,133,153,138,157,165,164,145,184,192,174,160,198,194,161,142,171,163,181,165,175,155,172,154,157,148,147,165,178,183,176,165,177,161,166,147,151,144,132,116,82,116,136,99,83,89,87,63,71,61,312,11214,84,95,93,101,80,93,95,107,88,109,105,141,114,114,106,112,111,105,91,83,67,94,75,77,97,109,108,123,99,105,114,110,131,129,123,119,127,151,140,152,159,166,153,154,197,177,160,181,191,192,144,147,161,189,177,162,163,156,165,154,159,154,149,178,188,183,158,172,163,165,151,154,151,130,118,100,100,123,117,92,79,85,71,71,60,318
"Log - Dragomer",3620,32,25,33,39,33,31,30,28,37,32,37,48,42,33,33,35,41,41,40,46,34,27,40,36,31,31,41,29,39,44,41,43,37,40,40,34,56,54,42,50,51,47,45,54,52,56,64,68,60,51,49,43,59,51,62,45,53,42,49,51,44,44,35,33,45,42,39,39,34,43,66,53,60,56,60,28,47,28,41,32,24,24,25,24,19,78,3647,34,34,26,42,35,31,32,30,38,28,36,47,43,37,31,40,41,35,43,41,36,35,35,40,35,20,40,39,34,51,38,45,40,37,41,35,48,51,45,53,49,44,57,50,41,64,57,68,57,60,51,44,58,48,62,52,53,41,43,56,46,39,45,26,46,47,41,34,36,34,59,59,57,51,64,42,30,44,33,31,33,22,26,22,22,81
"Logatec",14681,157,147,179,204,191,161,185,181,215,186,206,200,172,187,169,153,140,126,155,131,158,148,186,136,171,175,183,157,173,168,213,177,190,232,228,187,195,212,207,208,248,236,211,232,240,188,217,195,198,182,205,206,218,241,218,209,200,208,208,183,182,180,177,161,152,181,141,137,137,134,128,123,93,83,107,81,77,86,71,76,70,94,68,78,72,400,14694,173,152,153,211,182,190,166,196,196,204,204,185,196,193,178,151,152,120,155,128,148,148,164,161,160,174,171,182,158,166,192,173,211,199,230,207,190,209,209,190,241,233,233,202,250,225,213,192,199,194,175,206,213,235,224,214,181,222,195,200,167,185,193,152,150,155,174,151,124,133,132,136,101,89,108,81,67,87,78,78,63,88,75,68,77,408
"Loška dolina",3703,23,28,36,22,20,37,28,29,39,42,41,49,30,43,45,35,33,40,34,41,35,30,29,35,49,26,43,32,41,39,40,37,35,43,46,39,47,46,52,45,49,52,45,40,56,57,65,61,61,56,50,60,71,59,54,52,58,53,52,65,63,47,58,47,48,43,51,45,50,44,42,38,37,48,32,14,24,32,36,36,43,29,23,31,25,117,3711,27,24,26,34,26,28,38,26,27,45,38,52,38,32,47,38,44,30,43,42,43,34,33,26,45,37,39,39,34,44,38,45,35,38,48,43,37,43,57,51,40,50,49,42,48,64,50,57,70,58,56,55,58,68,50,55,59,51,58,60,64,54,50,48,51,47,38,47,45,52,48,36,46,39,40,18,17,30,29,39,33,35,29,16,36,112
"Loški Potok",1816,16,15,13,20,20,20,8,20,21,14,14,20,13,16,18,14,13,19,19,10,13,26,10,9,16,16,16,27,21,26,26,20,17,23,22,17,19,29,25,20,27,16,27,19,27,28,19,24,17,25,22,28,30,27,28,31,30,25,30,38,32,25,31,35,34,33,24,22,27,21,20,13,14,25,11,7,12,9,14,18,17,17,8,16,10,82,1796,18,20,10,16,22,18,17,17,19,15,13,14,18,17,16,14,13,15,23,13,12,19,16,9,12,16,22,18,27,24,26,27,15,20,25,15,15,29,20,27,21,20,23,25,24,25,22,19,22,22,22,28,28,22,29,34,27,28,29,35,30,23,29,34,41,26,33,24,26,24,18,13,16,16,23,6,10,8,11,12,18,17,12,9,14,76
"Lovrenc na Pohorju",2988,26,26,30,26,22,26,30,32,24,26,41,31,35,17,26,27,23,21,38,30,26,29,28,22,25,25,30,26,26,30,24,20,46,37,35,31,26,39,43,36,54,46,41,46,48,43,42,51,48,50,45,48,49,57,50,46,41,28,52,50,47,38,47,39,42,57,49,65,41,45,33,34,48,35,24,23,23,26,25,21,18,13,15,8,16,60,2967,21,26,30,27,23,25,20,36,25,25,32,45,27,21,24,27,26,27,27,34,24,30,36,18,23,29,23,31,26,23,34,20,25,43,35,38,29,31,40,47,37,52,41,43,50,49,39,54,42,50,47,45,52,46,55,49,43,35,44,49,42,45,36,49,40,53,53,51,55,45,35,33,42,41,27,24,22,24,23,24,20,15,12,12,10,59
"Luèe",1454,8,17,18,19,16,13,18,16,11,11,11,16,9,14,14,18,17,20,17,9,11,14,10,13,8,19,21,16,24,20,21,20,16,11,18,13,20,16,19,13,17,16,9,21,21,16,26,16,23,16,25,19,21,26,23,29,28,25,26,16,19,24,24,27,25,23,16,21,17,20,13,14,13,22,11,5,9,12,13,16,9,12,11,8,9,27,1469,9,15,16,19,17,11,21,16,12,12,11,15,9,17,11,16,20,14,20,13,11,11,13,12,9,19,21,12,29,22,23,21,16,13,20,11,17,20,21,15,17,17,11,17,19,19,20,21,19,18,24,20,23,19,29,23,27,32,20,22,20,21,22,28,22,23,16,26,17,17,18,15,10,22,13,6,5,11,14,15,10,12,10,10,8,31
"Lukovica",5888,70,58,64,67,73,79,81,78,81,79,73,82,83,79,58,45,61,56,65,58,53,71,60,62,83,58,69,55,74,86,84,76,79,90,70,83,73,72,88,92,84,108,106,89,81,76,91,94,91,84,71,98,68,87,98,106,73,86,74,68,68,74,69,60,67,63,54,64,62,56,54,59,40,48,45,19,35,49,22,29,26,34,24,23,31,112,5949,69,62,63,67,64,83,87,83,79,88,72,80,92,83,77,41,58,57,58,66,53,63,55,64,72,76,64,67,67,75,92,76,87,85,80,74,88,67,88,93,88,93,100,94,94,71,85,90,91,100,67,93,84,67,99,99,101,71,73,78,67,73,66,70,55,67,57,59,67,62,43,71,43,40,50,26,28,47,31,22,27,34,26,19,26,120
"Majšperk",4060,34,39,28,36,44,31,36,34,46,44,43,43,43,34,44,41,29,33,35,24,32,25,32,37,36,31,45,40,46,40,52,51,59,58,62,49,49,64,68,39,58,63,55,57,55,56,62,74,50,54,58,61,58,77,83,72,74,58,76,82,71,56,67,54,69,60,56,50,57,41,46,42,30,42,21,28,22,42,23,27,34,23,26,16,14,104,4046,42,32,40,27,41,46,31,36,40,36,58,41,41,39,37,41,35,31,29,34,30,31,30,30,38,34,35,43,42,41,47,54,62,48,58,65,51,56,61,51,53,51,57,65,50,54,57,73,55,59,48,64,51,75,71,86,72,62,67,82,74,65,60,60,60,69,51,48,52,52,44,49,30,37,33,23,24,31,29,26,33,23,21,25,11,100
"Makole",2051,19,20,14,15,14,27,20,19,26,20,19,23,17,10,20,15,18,17,22,19,17,17,17,17,14,20,19,20,19,25,25,22,27,28,30,20,37,24,35,28,34,31,35,26,31,38,30,23,31,20,39,25,27,42,33,32,38,31,30,36,36,31,33,30,29,29,34,26,30,27,28,22,26,24,13,13,13,18,14,14,14,13,13,10,7,37,2024,19,17,16,14,12,26,20,21,25,17,18,21,22,12,13,18,20,17,20,20,14,18,18,22,16,16,13,17,21,23,22,22,30,24,36,23,28,28,32,25,31,34,27,35,23,36,34,28,22,26,30,28,28,36,42,31,38,29,32,34,25,37,33,35,31,30,31,30,28,26,32,19,25,24,18,14,13,17,15,9,15,15,10,9,7,36
"Maribor",113778,892,965,934,999,1030,950,992,991,964,973,996,977,1024,907,924,924,827,860,847,1548,1618,1501,1395,1417,1374,1320,1284,1204,1255,1305,1341,1391,1474,1555,1488,1602,1626,1582,1631,1662,1621,1686,1705,1600,1572,1576,1556,1557,1470,1459,1483,1545,1530,1578,1641,1678,1506,1581,1581,1628,1495,1496,1496,1427,1557,1554,1539,1588,1498,1528,1448,1312,1284,1198,1033,857,1041,1256,1151,900,773,755,650,682,671,3487,112838,864,880,988,938,1008,974,976,1025,946,952,1010,973,1013,953,923,896,883,876,825,1155,1482,1520,1358,1367,1351,1272,1282,1222,1247,1281,1348,1361,1426,1529,1546,1478,1666,1534,1631,1653,1680,1666,1667,1680,1551,1630,1552,1533,1505,1487,1435,1513,1548,1532,1577,1665,1590,1499,1614,1598,1530,1464,1512,1408,1485,1538,1578,1500,1539,1460,1493,1397,1228,1228,1127,877,880,1231,1151,1020,817,758,699,610,646,3528
